time,value
2018-06-03 07:00:00,2381.68
2018-06-03 08:00:00,3357.17
2018-06-03 09:00:00,4103.15
2018-06-03 10:00:00,4502.86
2018-06-03 11:00:00,4291.78
2018-06-03 12:00:00,3805.5
2018-06-03 13:00:00,3295.45
2018-06-03 14:00:00,2607.18
2018-06-03 15:00:00,1926.93
2018-06-03 16:00:00,1342.87
2018-06-03 17:00:00,832.012
2018-06-03 18:00:00,337.721
2018-06-03 19:00:00,86.0333
2018-06-03 20:00:00,57.4446
2018-06-03 21:00:00,0
2018-06-03 22:00:00,0
2018-06-03 23:00:00,0
2018-06-04 00:00:00,0
2018-06-04 01:00:00,0
2018-06-04 02:00:00,0
2018-06-04 03:00:00,0
2018-06-04 04:00:00,83.3615
2018-06-04 05:00:00,348.141
2018-06-04 06:00:00,929
2018-06-04 07:00:00,1695.02
2018-06-04 08:00:00,2409.47
2018-06-04 09:00:00,3234.8
2018-06-04 10:00:00,3922.26
2018-06-04 11:00:00,4142.69
2018-06-04 12:00:00,3987.72
2018-06-04 13:00:00,3717.07
2018-06-04 14:00:00,3319.76
2018-06-04 15:00:00,2730.89
2018-06-04 16:00:00,1786.66
2018-06-04 17:00:00,1056.71
2018-06-04 18:00:00,419.746
2018-06-04 19:00:00,102.332
2018-06-04 20:00:00,61.586
2018-06-04 21:00:00,0
2018-06-04 22:00:00,0
2018-06-04 23:00:00,0
2018-06-05 00:00:00,0
2018-06-05 01:00:00,0
2018-06-05 02:00:00,0
2018-06-05 03:00:00,0
2018-06-05 04:00:00,99.9269
2018-06-05 05:00:00,388.219
2018-06-05 06:00:00,1005.41
2018-06-05 07:00:00,1718.26
2018-06-05 08:00:00,2418.28
2018-06-05 09:00:00,2943.57
2018-06-05 10:00:00,3352.63
2018-06-05 11:00:00,3501.45
2018-06-05 12:00:00,3439.73
2018-06-05 13:00:00,3133.54
2018-06-05 14:00:00,2682.53
2018-06-05 15:00:00,2116.37
2018-06-05 16:00:00,1413.4
2018-06-05 17:00:00,783.117
2018-06-05 18:00:00,305.926
2018-06-05 19:00:00,92.9801
2018-06-05 20:00:00,68.3992
2018-06-05 21:00:00,0
2018-06-05 22:00:00,0
2018-06-05 23:00:00,0
2018-06-06 00:00:00,0
2018-06-06 01:00:00,0
2018-06-06 02:00:00,0
2018-06-06 03:00:00,0
2018-06-06 04:00:00,97.7894
2018-06-06 05:00:00,304.323
2018-06-06 06:00:00,739.299
2018-06-06 07:00:00,1368.25
2018-06-06 08:00:00,2131.86
2018-06-06 09:00:00,2711.39
2018-06-06 10:00:00,3191.52
2018-06-06 11:00:00,3413.28
2018-06-06 12:00:00,3523.63
2018-06-06 13:00:00,3552.75
2018-06-06 14:00:00,3199
2018-06-06 15:00:00,2655.54
2018-06-06 16:00:00,1908.76
2018-06-06 17:00:00,1094.39
2018-06-06 18:00:00,446.732
2018-06-06 19:00:00,117.294
2018-06-06 20:00:00,70.403
2018-06-06 21:00:00,0
2018-06-06 22:00:00,0
2018-06-06 23:00:00,0
2018-06-07 00:00:00,0
2018-06-07 01:00:00,0
2018-06-07 02:00:00,0
2018-06-07 03:00:00,0
2018-06-07 04:00:00,121.97
2018-06-07 05:00:00,399.975
2018-06-07 06:00:00,1085.3
2018-06-07 07:00:00,1891.66
2018-06-07 08:00:00,2626.96
2018-06-07 09:00:00,3286.9
2018-06-07 10:00:00,3614.2
2018-06-07 11:00:00,3759.28
2018-06-07 12:00:00,3774.24
2018-06-07 13:00:00,3554.62
2018-06-07 14:00:00,3386.29
2018-06-07 15:00:00,2889.06
2018-06-07 16:00:00,2144.69
2018-06-07 17:00:00,1292.64
2018-06-07 18:00:00,510.589
2018-06-07 19:00:00,129.584
2018-06-07 20:00:00,38.4745
2018-06-07 21:00:00,0
2018-06-07 22:00:00,0
2018-06-07 23:00:00,0
2018-06-08 00:00:00,0
2018-06-08 01:00:00,0
2018-06-08 02:00:00,0
2018-06-08 03:00:00,0
2018-06-08 04:00:00,106.072
2018-06-08 05:00:00,469.977
2018-06-08 06:00:00,1411
2018-06-08 07:00:00,2698.56
2018-06-08 08:00:00,3858.41
2018-06-08 09:00:00,4523.7
2018-06-08 10:00:00,4738.51
2018-06-08 11:00:00,4702.98
2018-06-08 12:00:00,4631.1
2018-06-08 13:00:00,4522.89
2018-06-08 14:00:00,4004.02
2018-06-08 15:00:00,3220.64
2018-06-08 16:00:00,2247.29
2018-06-08 17:00:00,1256.57
2018-06-08 18:00:00,505.78
2018-06-08 19:00:00,125.577
2018-06-08 20:00:00,66.2617
2018-06-08 21:00:00,0
2018-06-08 22:00:00,0
2018-06-08 23:00:00,0
2018-06-09 00:00:00,0
2018-06-09 01:00:00,0
2018-06-09 02:00:00,0
2018-06-09 03:00:00,0
2018-06-09 04:00:00,104.736
2018-06-09 05:00:00,445.129
2018-06-09 06:00:00,1274.47
2018-06-09 07:00:00,2322.63
2018-06-09 08:00:00,3364.38
2018-06-09 09:00:00,4094.06
2018-06-09 10:00:00,4557.36
2018-06-09 11:00:00,4759.89
2018-06-09 12:00:00,4923.67
2018-06-09 13:00:00,4662.1
2018-06-09 14:00:00,4091.66
2018-06-09 15:00:00,3325.37
2018-06-09 16:00:00,2277.21
2018-06-09 17:00:00,1241.34
2018-06-09 18:00:00,447.266
2018-06-09 19:00:00,111.95
2018-06-09 20:00:00,62.9219
2018-06-09 21:00:00,0
2018-06-09 22:00:00,0
2018-06-09 23:00:00,0
2018-06-10 00:00:00,0
2018-06-10 01:00:00,0
2018-06-10 02:00:00,0
2018-06-10 03:00:00,0
2018-06-10 04:00:00,107.942
2018-06-10 05:00:00,425.624
2018-06-10 06:00:00,998.2
2018-06-10 07:00:00,1793.07
2018-06-10 08:00:00,2576.72
2018-06-10 09:00:00,3338.2
2018-06-10 10:00:00,3675.92
2018-06-10 11:00:00,3535.11
2018-06-10 12:00:00,3674.32
2018-06-10 13:00:00,3691.15
2018-06-10 14:00:00,3360.11
2018-06-10 15:00:00,2833.49
2018-06-10 16:00:00,1987.85
2018-06-10 17:00:00,1117.36
2018-06-10 18:00:00,456.083
2018-06-10 19:00:00,122.37
2018-06-10 20:00:00,37.673
2018-06-10 21:00:00,0
2018-06-10 22:00:00,0
2018-06-10 23:00:00,0
2018-06-11 00:00:00,0
2018-06-11 01:00:00,0
2018-06-11 02:00:00,0
2018-06-11 03:00:00,0
2018-06-11 04:00:00,85.499
2018-06-11 05:00:00,231.649
2018-06-11 06:00:00,553.071
2018-06-11 07:00:00,1147.02
2018-06-11 08:00:00,1921.32
2018-06-11 09:00:00,2366.45
2018-06-11 10:00:00,2511.8
2018-06-11 11:00:00,2565.5
2018-06-11 12:00:00,2771.23
2018-06-11 13:00:00,2628.29
2018-06-11 14:00:00,2439.39
2018-06-11 15:00:00,2129.19
2018-06-11 16:00:00,1681.12
2018-06-11 17:00:00,1014.5
2018-06-11 18:00:00,409.861
2018-06-11 19:00:00,113.019
2018-06-11 20:00:00,34.066
2018-06-11 21:00:00,0
2018-06-11 22:00:00,0
2018-06-11 23:00:00,0
2018-06-12 00:00:00,0
2018-06-12 01:00:00,0
2018-06-12 02:00:00,0
2018-06-12 03:00:00,0
2018-06-12 04:00:00,86.3005
2018-06-12 05:00:00,350.011
2018-06-12 06:00:00,998.2
2018-06-12 07:00:00,1919.99
2018-06-12 08:00:00,2618.67
2018-06-12 09:00:00,3131.93
2018-06-12 10:00:00,3440
2018-06-12 11:00:00,3642.79
2018-06-12 12:00:00,3807.38
2018-06-12 13:00:00,3713.59
2018-06-12 14:00:00,3359.31
2018-06-12 15:00:00,2799.29
2018-06-12 16:00:00,2030.6
2018-06-12 17:00:00,1208.74
2018-06-12 18:00:00,494.825
2018-06-12 19:00:00,126.111
2018-06-12 20:00:00,36.3371
2018-06-12 21:00:00,0
2018-06-12 22:00:00,0
2018-06-12 23:00:00,0
2018-06-13 00:00:00,0
2018-06-13 01:00:00,0
2018-06-13 02:00:00,0
2018-06-13 03:00:00,0
2018-06-13 04:00:00,95.1176
2018-06-13 05:00:00,383.409
2018-06-13 06:00:00,1083.43
2018-06-13 07:00:00,2158.31
2018-06-13 08:00:00,3222.51
2018-06-13 09:00:00,3925.74
2018-06-13 10:00:00,4288.84
2018-06-13 11:00:00,4375.94
2018-06-13 12:00:00,4239.41
2018-06-13 13:00:00,4039.56
2018-06-13 14:00:00,3711.99
2018-06-13 15:00:00,3267.66
2018-06-13 16:00:00,2435.65
2018-06-13 17:00:00,1477.26
2018-06-13 18:00:00,562.69
2018-06-13 19:00:00,130.653
2018-06-13 20:00:00,33.2644
2018-06-13 21:00:00,0
2018-06-13 22:00:00,0
2018-06-13 23:00:00,0
2018-06-14 00:00:00,0
2018-06-14 01:00:00,0
2018-06-14 02:00:00,0
2018-06-14 03:00:00,0
2018-06-14 04:00:00,108.744
2018-06-14 05:00:00,497.497
2018-06-14 06:00:00,1432.91
2018-06-14 07:00:00,2594.09
2018-06-14 08:00:00,3481.41
2018-06-14 09:00:00,4069.22
2018-06-14 10:00:00,4533.85
2018-06-14 11:00:00,4792.75
2018-06-14 12:00:00,4888.4
2018-06-14 13:00:00,4690.69
2018-06-14 14:00:00,4162.2
2018-06-14 15:00:00,3395.91
2018-06-14 16:00:00,2368.05
2018-06-14 17:00:00,1346.07
2018-06-14 18:00:00,481.733
2018-06-14 19:00:00,117.828
2018-06-14 20:00:00,24.8481
2018-06-14 21:00:00,0
2018-06-14 22:00:00,0
2018-06-14 23:00:00,0
2018-06-15 00:00:00,0
2018-06-15 01:00:00,0
2018-06-15 02:00:00,2.93903
2018-06-15 03:00:00,6.14524
2018-06-15 04:00:00,99.1253
2018-06-15 05:00:00,404.784
2018-06-15 06:00:00,988.047
2018-06-15 07:00:00,1791.2
2018-06-15 08:00:00,2642.72
2018-06-15 09:00:00,3413.01
2018-06-15 10:00:00,3842.11
2018-06-15 11:00:00,4111.97
2018-06-15 12:00:00,4118.11
2018-06-15 13:00:00,3998.14
2018-06-15 14:00:00,3518.55
2018-06-15 15:00:00,2945.71
2018-06-15 16:00:00,2213.09
2018-06-15 17:00:00,1312.41
2018-06-15 18:00:00,519.139
2018-06-15 19:00:00,131.455
2018-06-15 20:00:00,33.1308
2018-06-15 21:00:00,12.0233
2018-06-15 22:00:00,0.534368
2018-06-15 23:00:00,0.267184
2018-06-16 00:00:00,2.93903
2018-06-16 01:00:00,6.94679
2018-06-16 02:00:00,0
2018-06-16 03:00:00,8.5499
2018-06-16 04:00:00,113.019
2018-06-16 05:00:00,454.213
2018-06-16 06:00:00,1279.28
2018-06-16 07:00:00,2351.76
2018-06-16 08:00:00,3270.33
2018-06-16 09:00:00,4093.53
2018-06-16 10:00:00,4505.53
2018-06-16 11:00:00,4642.59
2018-06-16 12:00:00,4532.51
2018-06-16 13:00:00,4383.96
2018-06-16 14:00:00,3860.81
2018-06-16 15:00:00,3267.66
2018-06-16 16:00:00,2403.32
2018-06-16 17:00:00,1447.34
2018-06-16 18:00:00,599.294
2018-06-16 19:00:00,151.226
2018-06-16 20:00:00,26.7184
2018-06-16 21:00:00,5.61087
2018-06-16 22:00:00,5.87805
2018-06-16 23:00:00,0
2018-06-17 00:00:00,0
2018-06-17 01:00:00,0
2018-06-17 02:00:00,0
2018-06-17 03:00:00,0
2018-06-17 04:00:00,99.1253
2018-06-17 05:00:00,432.037
2018-06-17 06:00:00,1243.74
2018-06-17 07:00:00,2231.26
2018-06-17 08:00:00,3097.2
2018-06-17 09:00:00,3740.85
2018-06-17 10:00:00,4038.49
2018-06-17 11:00:00,4252.24
2018-06-17 12:00:00,4336.67
2018-06-17 13:00:00,4215.1
2018-06-17 14:00:00,3963.95
2018-06-17 15:00:00,3414.88
2018-06-17 16:00:00,2547.07
2018-06-17 17:00:00,1489.28
2018-06-17 18:00:00,549.331
2018-06-17 19:00:00,125.577
2018-06-17 20:00:00,64.7922
2018-06-17 21:00:00,0
2018-06-17 22:00:00,0
2018-06-17 23:00:00,0
2018-06-18 00:00:00,0
2018-06-18 01:00:00,0
2018-06-18 02:00:00,0
2018-06-18 03:00:00,0
2018-06-18 04:00:00,103.133
2018-06-18 05:00:00,426.693
2018-06-18 06:00:00,1204.2
2018-06-18 07:00:00,2100.6
2018-06-18 08:00:00,2925.93
2018-06-18 09:00:00,3532.18
2018-06-18 10:00:00,3976.77
2018-06-18 11:00:00,4170.21
2018-06-18 12:00:00,4265.6
2018-06-18 13:00:00,4093
2018-06-18 14:00:00,3822.07
2018-06-18 15:00:00,3315.22
2018-06-18 16:00:00,2530.23
2018-06-18 17:00:00,1493.29
2018-06-18 18:00:00,591.279
2018-06-18 19:00:00,141.073
2018-06-18 20:00:00,31.6613
2018-06-18 21:00:00,0
2018-06-18 22:00:00,0
2018-06-18 23:00:00,0
2018-06-19 00:00:00,0
2018-06-19 01:00:00,0
2018-06-19 02:00:00,0
2018-06-19 03:00:00,0
2018-06-19 04:00:00,106.607
2018-06-19 05:00:00,465.435
2018-06-19 06:00:00,1458.83
2018-06-19 07:00:00,2784.86
2018-06-19 08:00:00,3891.81
2018-06-19 09:00:00,4581.14
2018-06-19 10:00:00,4998.75
2018-06-19 11:00:00,5242.15
2018-06-19 12:00:00,5352.77
2018-06-19 13:00:00,5202.34
2018-06-19 14:00:00,4767.1
2018-06-19 15:00:00,4074.03
2018-06-19 16:00:00,2965.48
2018-06-19 17:00:00,1729.48
2018-06-19 18:00:00,616.127
2018-06-19 19:00:00,142.676
2018-06-19 20:00:00,36.8714
2018-06-19 21:00:00,0
2018-06-19 22:00:00,0
2018-06-19 23:00:00,0
2018-06-20 00:00:00,0
2018-06-20 01:00:00,0
2018-06-20 02:00:00,0
2018-06-20 03:00:00,0
2018-06-20 04:00:00,117.828
2018-06-20 05:00:00,499.902
2018-06-20 06:00:00,1540.85
2018-06-20 07:00:00,2997.27
2018-06-20 08:00:00,4274.95
2018-06-20 09:00:00,5170.55
2018-06-20 10:00:00,5742.59
2018-06-20 11:00:00,5995.61
2018-06-20 12:00:00,5955.54
2018-06-20 13:00:00,5583.88
2018-06-20 14:00:00,4988.6
2018-06-20 15:00:00,4074.56
2018-06-20 16:00:00,2967.35
2018-06-20 17:00:00,1679.52
2018-06-20 18:00:00,605.974
2018-06-20 19:00:00,141.875
2018-06-20 20:00:00,37.5394
2018-06-20 21:00:00,0
2018-06-20 22:00:00,0
2018-06-20 23:00:00,0
2018-06-21 00:00:00,0
2018-06-21 01:00:00,0
2018-06-21 02:00:00,0
2018-06-21 03:00:00,0
2018-06-21 04:00:00,111.416
2018-06-21 05:00:00,460.358
2018-06-21 06:00:00,1254.7
2018-06-21 07:00:00,2352.82
2018-06-21 08:00:00,3425.57
2018-06-21 09:00:00,4338.8
2018-06-21 10:00:00,5134.75
2018-06-21 11:00:00,5551.55
2018-06-21 12:00:00,5528.58
2018-06-21 13:00:00,5304.94
2018-06-21 14:00:00,4730.23
2018-06-21 15:00:00,3818.6
2018-06-21 16:00:00,2768.3
2018-06-21 17:00:00,1599.1
2018-06-21 18:00:00,611.852
2018-06-21 19:00:00,155.501
2018-06-21 20:00:00,36.8714
2018-06-21 21:00:00,0
2018-06-21 22:00:00,0
2018-06-21 23:00:00,0
2018-06-22 00:00:00,0
2018-06-22 01:00:00,0
2018-06-22 02:00:00,0
2018-06-22 03:00:00,0
2018-06-22 04:00:00,113.286
2018-06-22 05:00:00,502.841
2018-06-22 06:00:00,1520.01
2018-06-22 07:00:00,2948.38
2018-06-22 08:00:00,4277.08
2018-06-22 09:00:00,5255.51
2018-06-22 10:00:00,5870.84
2018-06-22 11:00:00,6202.41
2018-06-22 12:00:00,6216.31
2018-06-22 13:00:00,6003.36
2018-06-22 14:00:00,5454.3
2018-06-22 15:00:00,4546.14
2018-06-22 16:00:00,3322.17
2018-06-22 17:00:00,1867.35
2018-06-22 18:00:00,649.258
2018-06-22 19:00:00,143.211
2018-06-22 20:00:00,32.3293
2018-06-22 21:00:00,0
2018-06-22 22:00:00,0
2018-06-22 23:00:00,0
2018-06-23 00:00:00,0
2018-06-23 01:00:00,0
2018-06-23 02:00:00,0
2018-06-23 03:00:00,0
2018-06-23 04:00:00,116.76
2018-06-23 05:00:00,514.864
2018-06-23 06:00:00,1624.75
2018-06-23 07:00:00,3160.25
2018-06-23 08:00:00,4513.81
2018-06-23 09:00:00,5441.47
2018-06-23 10:00:00,6039.17
2018-06-23 11:00:00,6270.81
2018-06-23 12:00:00,6189.06
2018-06-23 13:00:00,5859.35
2018-06-23 14:00:00,5227.19
2018-06-23 15:00:00,4334.26
2018-06-23 16:00:00,3132.47
2018-06-23 17:00:00,1760.21
2018-06-23 18:00:00,643.914
2018-06-23 19:00:00,155.234
2018-06-23 20:00:00,28.4551
2018-06-23 21:00:00,0
2018-06-23 22:00:00,0
2018-06-23 23:00:00,0
2018-06-24 00:00:00,0
2018-06-24 01:00:00,0
2018-06-24 02:00:00,0
2018-06-24 03:00:00,0
2018-06-24 04:00:00,105.538
2018-06-24 05:00:00,463.565
2018-06-24 06:00:00,1357.3
2018-06-24 07:00:00,2625.08
2018-06-24 08:00:00,3822.34
2018-06-24 09:00:00,4658.09
2018-06-24 10:00:00,5273.42
2018-06-24 11:00:00,5548.08
2018-06-24 12:00:00,5576.13
2018-06-24 13:00:00,5348.76
2018-06-24 14:00:00,4661.3
2018-06-24 15:00:00,3803.37
2018-06-24 16:00:00,2764.02
2018-06-24 17:00:00,1564.1
2018-06-24 18:00:00,634.295
2018-06-24 19:00:00,156.036
2018-06-24 20:00:00,36.3371
2018-06-24 21:00:00,0
2018-06-24 22:00:00,0
2018-06-24 23:00:00,0
2018-06-25 00:00:00,0
2018-06-25 01:00:00,0
2018-06-25 02:00:00,0
2018-06-25 03:00:00,0
2018-06-25 04:00:00,125.577
2018-06-25 05:00:00,486.275
2018-06-25 06:00:00,1563.56
2018-06-25 07:00:00,3055.25
2018-06-25 08:00:00,4376.21
2018-06-25 09:00:00,5311.62
2018-06-25 10:00:00,5891.68
2018-06-25 11:00:00,6147.11
2018-06-25 12:00:00,6132.41
2018-06-25 13:00:00,5863.62
2018-06-25 14:00:00,5335.67
2018-06-25 15:00:00,4429.65
2018-06-25 16:00:00,3211.02
2018-06-25 17:00:00,1825.67
2018-06-25 18:00:00,633.761
2018-06-25 19:00:00,146.684
2018-06-25 20:00:00,41.6807
2018-06-25 21:00:00,0
2018-06-25 22:00:00,0
2018-06-25 23:00:00,0
2018-06-26 00:00:00,0
2018-06-26 01:00:00,0
2018-06-26 02:00:00,0
2018-06-26 03:00:00,0
2018-06-26 04:00:00,110.347
2018-06-26 05:00:00,500.97
2018-06-26 06:00:00,1586.27
2018-06-26 07:00:00,3067.01
2018-06-26 08:00:00,4380.49
2018-06-26 09:00:00,5335.67
2018-06-26 10:00:00,5930.15
2018-06-26 11:00:00,6175.16
2018-06-26 12:00:00,6121.99
2018-06-26 13:00:00,5911.72
2018-06-26 14:00:00,5329.26
2018-06-26 15:00:00,4458.5
2018-06-26 16:00:00,3241.21
2018-06-26 17:00:00,1819.52
2018-06-26 18:00:00,632.158
2018-06-26 19:00:00,138.936
2018-06-26 20:00:00,34.8675
2018-06-26 21:00:00,0
2018-06-26 22:00:00,0
2018-06-26 23:00:00,0
2018-06-27 00:00:00,0
2018-06-27 01:00:00,0
2018-06-27 02:00:00,0
2018-06-27 03:00:00,0
2018-06-27 04:00:00,110.347
2018-06-27 05:00:00,491.352
2018-06-27 06:00:00,1535.24
2018-06-27 07:00:00,2870.36
2018-06-27 08:00:00,4028.07
2018-06-27 09:00:00,4984.05
2018-06-27 10:00:00,5584.95
2018-06-27 11:00:00,5787.48
2018-06-27 12:00:00,5785.07
2018-06-27 13:00:00,5561.44
2018-06-27 14:00:00,5049.51
2018-06-27 15:00:00,4224.18
2018-06-27 16:00:00,3020.52
2018-06-27 17:00:00,1665.36
2018-06-27 18:00:00,633.494
2018-06-27 19:00:00,183.556
2018-06-27 20:00:00,67.0632
2018-06-27 21:00:00,0
2018-06-27 22:00:00,0
2018-06-27 23:00:00,0
2018-06-28 00:00:00,0
2018-06-28 01:00:00,0
2018-06-28 02:00:00,0
2018-06-28 03:00:00,0
2018-06-28 04:00:00,151.226
2018-06-28 05:00:00,500.703
2018-06-28 06:00:00,1390.43
2018-06-28 07:00:00,2616.8
2018-06-28 08:00:00,3726.69
2018-06-28 09:00:00,4729.7
2018-06-28 10:00:00,5370.94
2018-06-28 11:00:00,5560.1
2018-06-28 12:00:00,5618.08
2018-06-28 13:00:00,5323.11
2018-06-28 14:00:00,4758.82
2018-06-28 15:00:00,4082.57
2018-06-28 16:00:00,2998.07
2018-06-28 17:00:00,1704.37
2018-06-28 18:00:00,673.304
2018-06-28 19:00:00,194.243
2018-06-28 20:00:00,67.9984
2018-06-28 21:00:00,0
2018-06-28 22:00:00,0
2018-06-28 23:00:00,4.27495
2018-06-29 00:00:00,8.81708
2018-06-29 01:00:00,6.67961
2018-06-29 02:00:00,0
2018-06-29 03:00:00,0
2018-06-29 04:00:00,182.754
2018-06-29 05:00:00,506.047
2018-06-29 06:00:00,1420.08
2018-06-29 07:00:00,2701.77
2018-06-29 08:00:00,3924.13
2018-06-29 09:00:00,4907.37
2018-06-29 10:00:00,5555.03
2018-06-29 11:00:00,5636.52
2018-06-29 12:00:00,5518.69
2018-06-29 13:00:00,5255.78
2018-06-29 14:00:00,4702.71
2018-06-29 15:00:00,3873.1
2018-06-29 16:00:00,2878.38
2018-06-29 17:00:00,1659.48
2018-06-29 18:00:00,642.845
2018-06-29 19:00:00,189.166
2018-06-29 20:00:00,66.5289
2018-06-29 21:00:00,0
2018-06-29 22:00:00,0
2018-06-29 23:00:00,0
2018-06-30 00:00:00,0
2018-06-30 01:00:00,0
2018-06-30 02:00:00,0
2018-06-30 03:00:00,0
2018-06-30 04:00:00,146.417
2018-06-30 05:00:00,513.795
2018-06-30 06:00:00,1505.05
2018-06-30 07:00:00,2972.69
2018-06-30 08:00:00,4284.3
2018-06-30 09:00:00,5234.14
2018-06-30 10:00:00,5809.92
2018-06-30 11:00:00,6053.06
2018-06-30 12:00:00,5984.93
2018-06-30 13:00:00,5722.82
2018-06-30 14:00:00,5144.63
2018-06-30 15:00:00,4226.85
2018-06-30 16:00:00,2931.81
2018-06-30 17:00:00,1569.97
2018-06-30 18:00:00,563.759
2018-06-30 19:00:00,162.181
2018-06-30 20:00:00,66.3953
2018-06-30 21:00:00,0
2018-06-30 22:00:00,0
2018-06-30 23:00:00,0
2018-07-01 00:00:00,0
2018-07-01 01:00:00,0
2018-07-01 02:00:00,0
2018-07-01 03:00:00,0
2018-07-01 04:00:00,141.777
2018-07-01 05:00:00,488.459
2018-07-01 06:00:00,1413.03
2018-07-01 07:00:00,2743.21
2018-07-01 08:00:00,4022.36
2018-07-01 09:00:00,4976.39
2018-07-01 10:00:00,5582.95
2018-07-01 11:00:00,5847.57
2018-07-01 12:00:00,5833.36
2018-07-01 13:00:00,5545.08
2018-07-01 14:00:00,4931.94
2018-07-01 15:00:00,3901.1
2018-07-01 16:00:00,2707.7
2018-07-01 17:00:00,1385.15
2018-07-01 18:00:00,509.765
2018-07-01 19:00:00,156.507
2018-07-01 20:00:00,64.9701
2018-07-01 21:00:00,0
2018-07-01 22:00:00,0
2018-07-01 23:00:00,0
2018-07-02 00:00:00,0
2018-07-02 01:00:00,0
2018-07-02 02:00:00,0
2018-07-02 03:00:00,0
2018-07-02 04:00:00,137.305
2018-07-02 05:00:00,454.001
2018-07-02 06:00:00,1222.59
2018-07-02 07:00:00,2343.66
2018-07-02 08:00:00,3312.16
2018-07-02 09:00:00,4248.57
2018-07-02 10:00:00,4944.3
2018-07-02 11:00:00,5212.33
2018-07-02 12:00:00,5152.62
2018-07-02 13:00:00,4920.89
2018-07-02 14:00:00,4518.18
2018-07-02 15:00:00,3688.83
2018-07-02 16:00:00,2696.91
2018-07-02 17:00:00,1526.66
2018-07-02 18:00:00,577.102
2018-07-02 19:00:00,152.824
2018-07-02 20:00:00,53.2649
2018-07-02 21:00:00,0
2018-07-02 22:00:00,0
2018-07-02 23:00:00,0
2018-07-03 00:00:00,0
2018-07-03 01:00:00,0
2018-07-03 02:00:00,0
2018-07-03 03:00:00,0
2018-07-03 04:00:00,120.471
2018-07-03 05:00:00,455.053
2018-07-03 06:00:00,1303.61
2018-07-03 07:00:00,2401.52
2018-07-03 08:00:00,3557.31
2018-07-03 09:00:00,4475.57
2018-07-03 10:00:00,4945.88
2018-07-03 11:00:00,5019.53
2018-07-03 12:00:00,4768.07
2018-07-03 13:00:00,4407.18
2018-07-03 14:00:00,4043.66
2018-07-03 15:00:00,3444.73
2018-07-03 16:00:00,2493.85
2018-07-03 17:00:00,1429.6
2018-07-03 18:00:00,575.261
2018-07-03 19:00:00,161.768
2018-07-03 20:00:00,52.8704
2018-07-03 21:00:00,0
2018-07-03 22:00:00,0
2018-07-03 23:00:00,0
2018-07-04 00:00:00,0
2018-07-04 01:00:00,0
2018-07-04 02:00:00,0
2018-07-04 03:00:00,0
2018-07-04 04:00:00,148.353
2018-07-04 05:00:00,461.103
2018-07-04 06:00:00,1350.43
2018-07-04 07:00:00,2608.27
2018-07-04 08:00:00,3781.68
2018-07-04 09:00:00,4599.46
2018-07-04 10:00:00,5109.22
2018-07-04 11:00:00,5342.54
2018-07-04 12:00:00,5048.99
2018-07-04 13:00:00,4315.91
2018-07-04 14:00:00,3599.13
2018-07-04 15:00:00,2694.02
2018-07-04 16:00:00,1760.24
2018-07-04 17:00:00,898.27
2018-07-04 18:00:00,344.052
2018-07-04 19:00:00,111.528
2018-07-04 20:00:00,43.0065
2018-07-04 21:00:00,0
2018-07-04 22:00:00,0
2018-07-04 23:00:00,0
2018-07-05 00:00:00,0
2018-07-05 01:00:00,0
2018-07-05 02:00:00,0
2018-07-05 03:00:00,0
2018-07-05 04:00:00,104.163
2018-07-05 05:00:00,315.118
2018-07-05 06:00:00,947.458
2018-07-05 07:00:00,1956.99
2018-07-05 08:00:00,2886.3
2018-07-05 09:00:00,3552.57
2018-07-05 10:00:00,4141.78
2018-07-05 11:00:00,4398.5
2018-07-05 12:00:00,4467.94
2018-07-05 13:00:00,4343.79
2018-07-05 14:00:00,3963.7
2018-07-05 15:00:00,3263.5
2018-07-05 16:00:00,2480.44
2018-07-05 17:00:00,1412.77
2018-07-05 18:00:00,589.202
2018-07-05 19:00:00,227.79
2018-07-05 20:00:00,114.289
2018-07-05 21:00:00,0
2018-07-05 22:00:00,0
2018-07-05 23:00:00,0
2018-07-06 00:00:00,0
2018-07-06 01:00:00,0
2018-07-06 02:00:00,0
2018-07-06 03:00:00,0
2018-07-06 04:00:00,223.187
2018-07-06 05:00:00,429.802
2018-07-06 06:00:00,1165.78
2018-07-06 07:00:00,2245.54
2018-07-06 08:00:00,3220.36
2018-07-06 09:00:00,3879.26
2018-07-06 10:00:00,4485.83
2018-07-06 11:00:00,4800.94
2018-07-06 12:00:00,4840.14
2018-07-06 13:00:00,4668.9
2018-07-06 14:00:00,4386.14
2018-07-06 15:00:00,3714.34
2018-07-06 16:00:00,2821.07
2018-07-06 17:00:00,1684.75
2018-07-06 18:00:00,694.68
2018-07-06 19:00:00,236.207
2018-07-06 20:00:00,110.738
2018-07-06 21:00:00,0
2018-07-06 22:00:00,0
2018-07-06 23:00:00,0
2018-07-07 00:00:00,0
2018-07-07 01:00:00,0
2018-07-07 02:00:00,0
2018-07-07 03:00:00,0
2018-07-07 04:00:00,232.13
2018-07-07 05:00:00,518.182
2018-07-07 06:00:00,1523.77
2018-07-07 07:00:00,3000.72
2018-07-07 08:00:00,4324.06
2018-07-07 09:00:00,5298.08
2018-07-07 10:00:00,5775.23
2018-07-07 11:00:00,5856.25
2018-07-07 12:00:00,5831.26
2018-07-07 13:00:00,5476.95
