time,value
2018-08-14 09:00:00,47331.3
2018-08-14 10:00:00,47946.8
2018-08-14 11:00:00,46844.8
2018-08-14 12:00:00,46003.3
2018-08-14 13:00:00,44859.3
2018-08-14 14:00:00,44023.5
2018-08-14 15:00:00,43945.3
2018-08-14 16:00:00,44476.8
2018-08-14 17:00:00,43548.8
2018-08-14 18:00:00,42055.8
2018-08-14 19:00:00,42514
2018-08-14 20:00:00,44118.3
2018-08-14 21:00:00,42790
2018-08-14 22:00:00,38677.3
2018-08-14 23:00:00,36949.8
2018-08-15 00:00:00,34939.5
2018-08-15 01:00:00,33400.8
2018-08-15 02:00:00,32874.3
2018-08-15 03:00:00,33272.5
2018-08-15 04:00:00,33336.8
2018-08-15 05:00:00,34664
2018-08-15 06:00:00,37061.8
2018-08-15 07:00:00,39368.8
2018-08-15 08:00:00,41002.8
2018-08-15 09:00:00,42379.8
2018-08-15 10:00:00,43485
2018-08-15 11:00:00,41710.3
2018-08-15 12:00:00,40597.5
2018-08-15 13:00:00,39646.5
2018-08-15 14:00:00,39163.3
2018-08-15 15:00:00,39665.8
2018-08-15 16:00:00,40808.5
2018-08-15 17:00:00,40916.5
2018-08-15 18:00:00,40490
2018-08-15 19:00:00,41479.8
2018-08-15 20:00:00,43263.5
2018-08-15 21:00:00,42001.8
2018-08-15 22:00:00,37951.5
2018-08-15 23:00:00,36161.8
2018-08-16 00:00:00,34383.5
2018-08-16 01:00:00,33151.5
2018-08-16 02:00:00,33394.5
2018-08-16 03:00:00,35328.8
2018-08-16 04:00:00,37189.8
2018-08-16 05:00:00,39751
2018-08-16 06:00:00,42753.3
2018-08-16 07:00:00,45070.8
2018-08-16 08:00:00,46616.3
2018-08-16 09:00:00,48136.5
2018-08-16 10:00:00,49023.8
2018-08-16 11:00:00,48231
2018-08-16 12:00:00,47531
2018-08-16 13:00:00,46493.8
2018-08-16 14:00:00,45644.3
2018-08-16 15:00:00,45707.3
2018-08-16 16:00:00,46196
2018-08-16 17:00:00,45228.8
2018-08-16 18:00:00,43824.8
2018-08-16 19:00:00,43802.3
2018-08-16 20:00:00,44994.5
2018-08-16 21:00:00,43463
2018-08-16 22:00:00,39337.5
2018-08-16 23:00:00,37669.8
2018-08-17 00:00:00,35729.5
2018-08-17 01:00:00,34333.3
2018-08-17 02:00:00,34441.8
2018-08-17 03:00:00,36059.8
2018-08-17 04:00:00,37816.5
2018-08-17 05:00:00,40321.3
2018-08-17 06:00:00,43172.3
2018-08-17 07:00:00,45275.3
2018-08-17 08:00:00,46566
2018-08-17 09:00:00,47854.3
2018-08-17 10:00:00,48471.5
2018-08-17 11:00:00,47216.5
2018-08-17 12:00:00,46325.3
2018-08-17 13:00:00,45127.3
2018-08-17 14:00:00,44165
2018-08-17 15:00:00,44164.8
2018-08-17 16:00:00,44640.8
2018-08-17 17:00:00,43711.3
2018-08-17 18:00:00,42600.3
2018-08-17 19:00:00,42954.5
2018-08-17 20:00:00,44491.8
2018-08-17 21:00:00,43004.3
2018-08-17 22:00:00,38909
2018-08-17 23:00:00,37080
2018-08-18 00:00:00,34989.5
2018-08-18 01:00:00,33467.5
2018-08-18 02:00:00,33097.3
2018-08-18 03:00:00,33794
2018-08-18 04:00:00,34100.5
2018-08-18 05:00:00,35553.8
2018-08-18 06:00:00,38222.8
2018-08-18 07:00:00,40624
2018-08-18 08:00:00,41976.8
2018-08-18 09:00:00,43357.3
2018-08-18 10:00:00,44567.3
2018-08-18 11:00:00,43099
2018-08-18 12:00:00,42126.8
2018-08-18 13:00:00,41208.5
2018-08-18 14:00:00,40526.3
2018-08-18 15:00:00,40807.5
2018-08-18 16:00:00,41465.3
2018-08-18 17:00:00,40852.5
2018-08-18 18:00:00,40231.3
2018-08-18 19:00:00,40963.3
2018-08-18 20:00:00,42863
2018-08-18 21:00:00,41853.5
2018-08-18 22:00:00,38020
2018-08-18 23:00:00,36103.5
2018-08-19 00:00:00,33985
2018-08-19 01:00:00,32364.5
2018-08-19 02:00:00,31812
2018-08-19 03:00:00,32010.5
2018-08-19 04:00:00,31753.5
2018-08-19 05:00:00,32822
2018-08-19 06:00:00,35229.8
2018-08-19 07:00:00,37662.5
2018-08-19 08:00:00,39435.3
2018-08-19 09:00:00,41202.8
2018-08-19 10:00:00,42377.5
2018-08-19 11:00:00,40687.8
2018-08-19 12:00:00,39561.5
2018-08-19 13:00:00,38529
2018-08-19 14:00:00,38045.3
2018-08-19 15:00:00,38535.5
2018-08-19 16:00:00,39983.8
2018-08-19 17:00:00,40634.3
2018-08-19 18:00:00,41002.8
2018-08-19 19:00:00,41931.5
2018-08-19 20:00:00,43576.3
2018-08-19 21:00:00,42134.8
2018-08-19 22:00:00,38048
2018-08-19 23:00:00,36225
2018-08-20 00:00:00,34370.5
2018-08-20 01:00:00,33242.3
2018-08-20 02:00:00,33799.8
2018-08-20 03:00:00,36090
2018-08-20 04:00:00,38504.3
2018-08-20 05:00:00,41584.5
2018-08-20 06:00:00,44823.8
2018-08-20 07:00:00,47177
2018-08-20 08:00:00,48679.5
2018-08-20 09:00:00,50222.3
2018-08-20 10:00:00,50925.5
2018-08-20 11:00:00,50191
2018-08-20 12:00:00,49552.3
2018-08-20 13:00:00,48500.3
2018-08-20 14:00:00,47478.5
2018-08-20 15:00:00,47203
2018-08-20 16:00:00,47884.8
2018-08-20 17:00:00,47145.8
2018-08-20 18:00:00,45865
2018-08-20 19:00:00,45548.3
2018-08-20 20:00:00,46708.8
2018-08-20 21:00:00,45123
2018-08-20 22:00:00,40920.3
2018-08-20 23:00:00,39190.5
2018-08-21 00:00:00,37340
2018-08-21 01:00:00,36000.5
2018-08-21 02:00:00,36120.5
2018-08-21 03:00:00,38136.5
2018-08-21 04:00:00,40678
2018-08-21 05:00:00,43579.5
2018-08-21 06:00:00,46695
2018-08-21 07:00:00,49004
2018-08-21 08:00:00,50405.3
2018-08-21 09:00:00,51770.5
2018-08-21 10:00:00,52318.3
2018-08-21 11:00:00,51456.8
2018-08-21 12:00:00,50921
2018-08-21 13:00:00,49811.8
2018-08-21 14:00:00,48820.5
2018-08-21 15:00:00,48685.3
2018-08-21 16:00:00,49141
2018-08-21 17:00:00,47896.8
2018-08-21 18:00:00,46541.3
2018-08-21 19:00:00,46329.5
2018-08-21 20:00:00,47376.3
2018-08-21 21:00:00,45771.3
2018-08-21 22:00:00,41472.5
2018-08-21 23:00:00,39649.3
2018-08-22 00:00:00,37674.5
2018-08-22 01:00:00,36332.8
2018-08-22 02:00:00,36556.3
2018-08-22 03:00:00,38598.8
2018-08-22 04:00:00,40823
2018-08-22 05:00:00,43645.8
2018-08-22 06:00:00,46892.5
2018-08-22 07:00:00,49313
2018-08-22 08:00:00,50951.5
2018-08-22 09:00:00,52470
2018-08-22 10:00:00,53185.5
2018-08-22 11:00:00,52448.8
2018-08-22 12:00:00,51775.8
2018-08-22 13:00:00,50675.5
2018-08-22 14:00:00,49748.8
2018-08-22 15:00:00,49418.8
2018-08-22 16:00:00,49820
2018-08-22 17:00:00,48528
2018-08-22 18:00:00,47061.8
2018-08-22 19:00:00,46651
2018-08-22 20:00:00,47607.3
2018-08-22 21:00:00,45928
2018-08-22 22:00:00,41570.8
2018-08-22 23:00:00,39893
2018-08-23 00:00:00,37953
2018-08-23 01:00:00,36622.8
2018-08-23 02:00:00,36832.8
2018-08-23 03:00:00,38888.3
2018-08-23 04:00:00,41284.8
2018-08-23 05:00:00,44017
2018-08-23 06:00:00,47319.5
2018-08-23 07:00:00,49447
2018-08-23 08:00:00,50817
2018-08-23 09:00:00,52378.5
2018-08-23 10:00:00,52792.5
2018-08-23 11:00:00,52241
2018-08-23 12:00:00,51601.3
2018-08-23 13:00:00,50406
2018-08-23 14:00:00,49188.8
2018-08-23 15:00:00,48826.8
2018-08-23 16:00:00,49165
2018-08-23 17:00:00,47962.3
2018-08-23 18:00:00,46712.5
2018-08-23 19:00:00,46101
2018-08-23 20:00:00,47162.3
2018-08-23 21:00:00,45556.8
2018-08-23 22:00:00,41325.3
2018-08-23 23:00:00,39681.8
2018-08-24 00:00:00,37781.3
2018-08-24 01:00:00,36437.8
2018-08-24 02:00:00,36648.3
2018-08-24 03:00:00,38759.8
2018-08-24 04:00:00,41131.5
2018-08-24 05:00:00,43768.8
2018-08-24 06:00:00,46710.9
2018-08-24 07:00:00,48689.9
2018-08-24 08:00:00,49778.2
2018-08-24 09:00:00,50868
2018-08-24 10:00:00,51129.8
2018-08-24 11:00:00,49847.5
2018-08-24 12:00:00,48899.1
2018-08-24 13:00:00,47572.4
2018-08-24 14:00:00,46430.4
2018-08-24 15:00:00,46221.9
2018-08-24 16:00:00,46547.5
2018-08-24 17:00:00,45455.3
2018-08-24 18:00:00,44896.6
2018-08-24 19:00:00,44491.3
2018-08-24 20:00:00,45793.1
2018-08-24 21:00:00,44496.2
2018-08-24 22:00:00,40471.2
2018-08-24 23:00:00,38394.5
2018-08-25 00:00:00,36201.5
2018-08-25 01:00:00,34512.3
2018-08-25 02:00:00,34058.9
2018-08-25 03:00:00,34851.7
2018-08-25 04:00:00,35389.9
2018-08-25 05:00:00,36473.5
2018-08-25 06:00:00,39170
2018-08-25 07:00:00,41561.1
2018-08-25 08:00:00,42880.1
2018-08-25 09:00:00,44239.1
2018-08-25 10:00:00,45227.7
2018-08-25 11:00:00,43649.2
2018-08-25 12:00:00,42408.2
2018-08-25 13:00:00,41075.8
2018-08-25 14:00:00,40181.8
2018-08-25 15:00:00,40458.4
2018-08-25 16:00:00,41084.4
2018-08-25 17:00:00,40839.9
2018-08-25 18:00:00,40767
2018-08-25 19:00:00,40926.8
2018-08-25 20:00:00,42841
2018-08-25 21:00:00,42072.6
2018-08-25 22:00:00,38193.4
2018-08-25 23:00:00,36415.4
2018-08-26 00:00:00,34276.7
2018-08-26 01:00:00,32550.7
2018-08-26 02:00:00,31952
2018-08-26 03:00:00,32188.3
2018-08-26 04:00:00,32203.6
2018-08-26 05:00:00,32971.1
2018-08-26 06:00:00,35357.9
2018-08-26 07:00:00,37881
2018-08-26 08:00:00,39686
2018-08-26 09:00:00,41334.3
2018-08-26 10:00:00,42380.6
2018-08-26 11:00:00,40380.6
2018-08-26 12:00:00,38902.1
2018-08-26 13:00:00,37733.9
2018-08-26 14:00:00,37030.7
2018-08-26 15:00:00,37686
2018-08-26 16:00:00,39414.1
2018-08-26 17:00:00,40422.3
2018-08-26 18:00:00,41378.9
2018-08-26 19:00:00,41572.7
2018-08-26 20:00:00,43381.7
2018-08-26 21:00:00,42446.7
2018-08-26 22:00:00,38456.3
2018-08-26 23:00:00,36717.6
2018-08-27 00:00:00,34889.4
2018-08-27 01:00:00,33589.9
2018-08-27 02:00:00,34207.4
2018-08-27 03:00:00,37082.2
2018-08-27 04:00:00,40530.5
2018-08-27 05:00:00,43686.5
2018-08-27 06:00:00,46857.6
2018-08-27 07:00:00,48853.6
2018-08-27 08:00:00,50204.2
2018-08-27 09:00:00,51568.2
2018-08-27 10:00:00,51944.7
2018-08-27 11:00:00,51249
2018-08-27 12:00:00,50490.8
2018-08-27 13:00:00,49288.3
2018-08-27 14:00:00,48129.6
2018-08-27 15:00:00,47709.2
2018-08-27 16:00:00,48603.7
2018-08-27 17:00:00,47887
2018-08-27 18:00:00,46847
2018-08-27 19:00:00,45789.6
2018-08-27 20:00:00,47022.4
2018-08-27 21:00:00,45696.1
2018-08-27 22:00:00,41678.7
2018-08-27 23:00:00,39833.5
2018-08-28 00:00:00,37962
2018-08-28 01:00:00,36585.8
2018-08-28 02:00:00,36938.6
2018-08-28 03:00:00,39433.1
2018-08-28 04:00:00,42569.9
2018-08-28 05:00:00,45869.7
2018-08-28 06:00:00,48851.5
2018-08-28 07:00:00,50747.3
2018-08-28 08:00:00,52081.1
2018-08-28 09:00:00,53092.6
2018-08-28 10:00:00,53489.6
2018-08-28 11:00:00,52918.2
2018-08-28 12:00:00,52237
2018-08-28 13:00:00,51132
2018-08-28 14:00:00,50111.5
2018-08-28 15:00:00,49796.8
2018-08-28 16:00:00,50293.6
2018-08-28 17:00:00,49042.4
2018-08-28 18:00:00,47939.9
2018-08-28 19:00:00,46522.5
2018-08-28 20:00:00,47498.8
2018-08-28 21:00:00,46049.1
2018-08-28 22:00:00,41718.6
2018-08-28 23:00:00,40140.1
2018-08-29 00:00:00,38130.7
2018-08-29 01:00:00,36693.5
2018-08-29 02:00:00,37077.5
2018-08-29 03:00:00,39647
2018-08-29 04:00:00,42893.3
2018-08-29 05:00:00,46049.6
2018-08-29 06:00:00,49239.1
2018-08-29 07:00:00,51274.7
2018-08-29 08:00:00,52765.2
2018-08-29 09:00:00,53840
2018-08-29 10:00:00,53753
2018-08-29 11:00:00,52990.8
2018-08-29 12:00:00,52078.1
2018-08-29 13:00:00,50780.7
2018-08-29 14:00:00,49571.7
2018-08-29 15:00:00,49093.7
2018-08-29 16:00:00,49926
2018-08-29 17:00:00,49092.6
2018-08-29 18:00:00,47907.1
2018-08-29 19:00:00,46561.1
2018-08-29 20:00:00,47621.4
2018-08-29 21:00:00,46257.2
2018-08-29 22:00:00,42098.3
2018-08-29 23:00:00,40301
2018-08-30 00:00:00,38350.3
2018-08-30 01:00:00,36960.4
2018-08-30 02:00:00,37348.9
2018-08-30 03:00:00,39834.2
2018-08-30 04:00:00,43246.7
2018-08-30 05:00:00,46570.3
2018-08-30 06:00:00,49488.3
2018-08-30 07:00:00,51102.8
2018-08-30 08:00:00,52253.9
2018-08-30 09:00:00,53090.4
2018-08-30 10:00:00,53154
2018-08-30 11:00:00,52362.7
2018-08-30 12:00:00,51416.5
2018-08-30 13:00:00,50130.1
2018-08-30 14:00:00,48967.6
2018-08-30 15:00:00,48579.6
2018-08-30 16:00:00,49392.7
2018-08-30 17:00:00,48795.2
2018-08-30 18:00:00,47822.3
2018-08-30 19:00:00,46275.3
2018-08-30 20:00:00,47492.3
2018-08-30 21:00:00,46392.1
2018-08-30 22:00:00,42150.7
2018-08-30 23:00:00,40336.7
2018-08-31 00:00:00,38321.7
2018-08-31 01:00:00,36997.3
2018-08-31 02:00:00,37381.6
2018-08-31 03:00:00,39917.9
2018-08-31 04:00:00,43383.9
2018-08-31 05:00:00,46493.2
2018-08-31 06:00:00,49269.5
2018-08-31 07:00:00,50826.5
2018-08-31 08:00:00,51724.5
2018-08-31 09:00:00,52712.1
2018-08-31 10:00:00,52847.9
2018-08-31 11:00:00,51774.4
2018-08-31 12:00:00,50751.2
2018-08-31 13:00:00,49259.7
2018-08-31 14:00:00,47931
2018-08-31 15:00:00,47644.1
2018-08-31 16:00:00,47962.1
2018-08-31 17:00:00,47195.6
2018-08-31 18:00:00,46740.2
2018-08-31 19:00:00,45788
2018-08-31 20:00:00,47101.2
2018-08-31 21:00:00,45807
2018-08-31 22:00:00,41539.3
2018-08-31 23:00:00,39436.6
2018-09-01 00:00:00,37186
2018-09-01 01:00:00,35346.8
2018-09-01 02:00:00,34820.1
2018-09-01 03:00:00,35671
2018-09-01 04:00:00,36552.6
2018-09-01 05:00:00,37773.7
2018-09-01 06:00:00,40549
2018-09-01 07:00:00,42959.1
2018-09-01 08:00:00,44262.2
2018-09-01 09:00:00,45521.8
2018-09-01 10:00:00,46674.1
2018-09-01 11:00:00,44821.7
2018-09-01 12:00:00,43692.6
2018-09-01 13:00:00,42405.6
2018-09-01 14:00:00,41495.5
2018-09-01 15:00:00,41637.3
2018-09-01 16:00:00,42348.7
2018-09-01 17:00:00,42177.5
2018-09-01 18:00:00,42501.6
2018-09-01 19:00:00,42110.4
2018-09-01 20:00:00,43975.5
2018-09-01 21:00:00,43176.6
2018-09-01 22:00:00,39033
2018-09-01 23:00:00,37012.1
2018-09-02 00:00:00,34898.4
2018-09-02 01:00:00,33222.5
2018-09-02 02:00:00,32673.3
2018-09-02 03:00:00,33058.2
2018-09-02 04:00:00,33272.3
2018-09-02 05:00:00,33999.4
2018-09-02 06:00:00,36561.5
2018-09-02 07:00:00,39113.5
2018-09-02 08:00:00,40965.6
2018-09-02 09:00:00,42739
2018-09-02 10:00:00,43864.1
2018-09-02 11:00:00,41859.4
2018-09-02 12:00:00,40423
2018-09-02 13:00:00,39274.3
2018-09-02 14:00:00,38583.7
2018-09-02 15:00:00,39316
2018-09-02 16:00:00,41382.4
2018-09-02 17:00:00,42131
2018-09-02 18:00:00,42864.3
2018-09-02 19:00:00,42250.6
2018-09-02 20:00:00,43629.7
2018-09-02 21:00:00,42879.1
2018-09-02 22:00:00,39038.2
2018-09-02 23:00:00,37393
2018-09-03 00:00:00,35579.3
2018-09-03 01:00:00,34198.4
2018-09-03 02:00:00,35064.5
2018-09-03 03:00:00,38234.9
2018-09-03 04:00:00,42857.5
2018-09-03 05:00:00,46219.6
2018-09-03 06:00:00,48370.6
2018-09-03 07:00:00,49948
2018-09-03 08:00:00,51258.8
2018-09-03 09:00:00,52446.4
2018-09-03 10:00:00,52695.8
2018-09-03 11:00:00,52024.1
2018-09-03 12:00:00,51241.9
2018-09-03 13:00:00,50093
2018-09-03 14:00:00,48854.1
2018-09-03 15:00:00,48608
2018-09-03 16:00:00,49933.6
2018-09-03 17:00:00,49139.9
2018-09-03 18:00:00,48117
2018-09-03 19:00:00,46326.8
2018-09-03 20:00:00,47398.2
2018-09-03 21:00:00,46140
2018-09-03 22:00:00,42049.1
2018-09-03 23:00:00,40316.7
2018-09-04 00:00:00,38464.8
2018-09-04 01:00:00,36959.6
2018-09-04 02:00:00,37298.5
2018-09-04 03:00:00,40161.3
2018-09-04 04:00:00,44896.9
2018-09-04 05:00:00,48164.8
2018-09-04 06:00:00,50270.3
2018-09-04 07:00:00,51727.2
2018-09-04 08:00:00,52594.8
2018-09-04 09:00:00,53439.9
2018-09-04 10:00:00,53186
2018-09-04 11:00:00,52503.8
2018-09-04 12:00:00,52021.1
2018-09-04 13:00:00,50993.7
2018-09-04 14:00:00,49787.8
2018-09-04 15:00:00,49748.7
2018-09-04 16:00:00,50774.8
2018-09-04 17:00:00,49871.1
2018-09-04 18:00:00,48721.7
2018-09-04 19:00:00,46736.5
2018-09-04 20:00:00,47697.1
2018-09-04 21:00:00,46420.7
2018-09-04 22:00:00,42164.1
2018-09-04 23:00:00,40412.2
2018-09-05 00:00:00,38508
2018-09-05 01:00:00,37143.1
2018-09-05 02:00:00,37495.4
2018-09-05 03:00:00,40313.5
2018-09-05 04:00:00,44761.6
2018-09-05 05:00:00,47851.7
2018-09-05 06:00:00,50622
2018-09-05 07:00:00,52197.4
2018-09-05 08:00:00,53074
2018-09-05 09:00:00,54116.3
2018-09-05 10:00:00,54227.2
2018-09-05 11:00:00,53502.2
2018-09-05 12:00:00,52774.1
2018-09-05 13:00:00,51557.4
2018-09-05 14:00:00,50392.8
2018-09-05 15:00:00,50116.9
2018-09-05 16:00:00,51348.7
2018-09-05 17:00:00,50469.5
2018-09-05 18:00:00,49124.6
2018-09-05 19:00:00,46894.2
2018-09-05 20:00:00,47768.1
2018-09-05 21:00:00,46582.4
2018-09-05 22:00:00,42395.8
2018-09-05 23:00:00,40570.8
2018-09-06 00:00:00,38752.9
2018-09-06 01:00:00,37440.5
2018-09-06 02:00:00,37852.6
2018-09-06 03:00:00,40821.5
2018-09-06 04:00:00,45807.3
2018-09-06 05:00:00,49040.9
2018-09-06 06:00:00,51298
2018-09-06 07:00:00,52581.6
2018-09-06 08:00:00,53482.7
2018-09-06 09:00:00,54029.5
2018-09-06 10:00:00,53659.6
2018-09-06 11:00:00,52739.2
2018-09-06 12:00:00,51815.3
2018-09-06 13:00:00,50550.6
2018-09-06 14:00:00,49321.2
2018-09-06 15:00:00,49262.1
2018-09-06 16:00:00,50657.2
2018-09-06 17:00:00,49823.5
2018-09-06 18:00:00,48723.3
2018-09-06 19:00:00,46651.4
2018-09-06 20:00:00,47550
2018-09-06 21:00:00,46196.1
2018-09-06 22:00:00,41946
2018-09-06 23:00:00,40293.5
2018-09-07 00:00:00,38553.9
2018-09-07 01:00:00,37276
2018-09-07 02:00:00,37740.8
2018-09-07 03:00:00,40767.4
2018-09-07 04:00:00,45873.5
2018-09-07 05:00:00,48974.8
2018-09-07 06:00:00,51115.7
2018-09-07 07:00:00,52207.3
2018-09-07 08:00:00,52735.4
2018-09-07 09:00:00,53235.7
2018-09-07 10:00:00,53219.3
2018-09-07 11:00:00,52039.6
2018-09-07 12:00:00,50940.5
2018-09-07 13:00:00,49407.8
2018-09-07 14:00:00,48180.7
2018-09-07 15:00:00,48096.5
2018-09-07 16:00:00,48424.6
2018-09-07 17:00:00,47683.2
2018-09-07 18:00:00,47500
2018-09-07 19:00:00,45907.9
2018-09-07 20:00:00,46933.5
2018-09-07 21:00:00,45508.3
2018-09-07 22:00:00,41043.1
2018-09-07 23:00:00,39035.7
2018-09-08 00:00:00,36908.6
2018-09-08 01:00:00,35290.9
2018-09-08 02:00:00,34827.3
2018-09-08 03:00:00,35784.4
2018-09-08 04:00:00,37097.9
2018-09-08 05:00:00,38396
2018-09-08 06:00:00,41259.4
2018-09-08 07:00:00,43563.7
2018-09-08 08:00:00,44275.1
2018-09-08 09:00:00,45477.2
2018-09-08 10:00:00,46854.5
2018-09-08 11:00:00,45111
2018-09-08 12:00:00,43891.5
2018-09-08 13:00:00,42634.7
2018-09-08 14:00:00,41722.7
2018-09-08 15:00:00,41939
2018-09-08 16:00:00,42774.5
2018-09-08 17:00:00,42886.2
2018-09-08 18:00:00,43244.7
2018-09-08 19:00:00,42112
2018-09-08 20:00:00,44046
2018-09-08 21:00:00,43263.2
2018-09-08 22:00:00,39290.7
2018-09-08 23:00:00,37289.2
2018-09-09 00:00:00,35095.5
2018-09-09 01:00:00,33352.7
2018-09-09 02:00:00,32736.5
2018-09-09 03:00:00,33142.5
2018-09-09 04:00:00,33602.2
2018-09-09 05:00:00,34177.5
2018-09-09 06:00:00,36706
2018-09-09 07:00:00,39393.5
2018-09-09 08:00:00,41265.7
2018-09-09 09:00:00,43031.2
2018-09-09 10:00:00,44288.5
2018-09-09 11:00:00,42105.5
2018-09-09 12:00:00,40600.5
2018-09-09 13:00:00,39405.7
2018-09-09 14:00:00,38724.2
2018-09-09 15:00:00,39516
2018-09-09 16:00:00,41490.2
2018-09-09 17:00:00,42731
2018-09-09 18:00:00,43666.7
2018-09-09 19:00:00,42451.7
2018-09-09 20:00:00,43976.7
2018-09-09 21:00:00,43072.5
2018-09-09 22:00:00,39300
2018-09-09 23:00:00,37533.7
2018-09-10 00:00:00,35683.5
2018-09-10 01:00:00,34398.2
2018-09-10 02:00:00,35024.7
2018-09-10 03:00:00,38633.7
2018-09-10 04:00:00,44110.7
2018-09-10 05:00:00,47232.7
2018-09-10 06:00:00,49510.7
2018-09-10 07:00:00,50920.5
2018-09-10 08:00:00,51734.7
2018-09-10 09:00:00,52785.7
2018-09-10 10:00:00,52993
2018-09-10 11:00:00,52337
2018-09-10 12:00:00,51715
2018-09-10 13:00:00,50630.7
2018-09-10 14:00:00,49515.2
2018-09-10 15:00:00,49221.7
2018-09-10 16:00:00,50383.7
2018-09-10 17:00:00,49967.5
2018-09-10 18:00:00,49065
2018-09-10 19:00:00,46517
2018-09-10 20:00:00,47463
2018-09-10 21:00:00,45908.2
2018-09-10 22:00:00,41792
2018-09-10 23:00:00,40144.5
2018-09-11 00:00:00,38426.2
2018-09-11 01:00:00,37046.2
2018-09-11 02:00:00,37305.2
2018-09-11 03:00:00,40484
2018-09-11 04:00:00,45826.2
2018-09-11 05:00:00,48786.7
2018-09-11 06:00:00,50810
2018-09-11 07:00:00,52194.2
2018-09-11 08:00:00,53124.2
2018-09-11 09:00:00,54120
2018-09-11 10:00:00,54326
2018-09-11 11:00:00,53771
2018-09-11 12:00:00,53193.5
2018-09-11 13:00:00,52204.2
2018-09-11 14:00:00,51096.5
2018-09-11 15:00:00,50855.5
2018-09-11 16:00:00,51528.5
2018-09-11 17:00:00,50879
2018-09-11 18:00:00,49882.5
2018-09-11 19:00:00,47425.2
2018-09-11 20:00:00,48209
2018-09-11 21:00:00,46613.7
2018-09-11 22:00:00,42182.5
2018-09-11 23:00:00,40436.5
2018-09-12 00:00:00,38628.2
2018-09-12 01:00:00,37187.7
2018-09-12 02:00:00,37503
2018-09-12 03:00:00,40513
2018-09-12 04:00:00,45491
2018-09-12 05:00:00,48536.5
2018-09-12 06:00:00,51058.5
2018-09-12 07:00:00,52416.2
2018-09-12 08:00:00,53526.2
2018-09-12 09:00:00,54848.2
2018-09-12 10:00:00,54946.5
2018-09-12 11:00:00,54257.7
2018-09-12 12:00:00,53607.2
2018-09-12 13:00:00,52535.7
2018-09-12 14:00:00,51312.2
2018-09-12 15:00:00,51027.5
2018-09-12 16:00:00,51947.7
2018-09-12 17:00:00,51429
2018-09-12 18:00:00,50010.2
2018-09-12 19:00:00,47365.7
2018-09-12 20:00:00,48350.2
2018-09-12 21:00:00,46940
2018-09-12 22:00:00,42709
2018-09-12 23:00:00,40913.5
2018-09-13 00:00:00,39081.7
2018-09-13 01:00:00,37635
2018-09-13 02:00:00,38037.7
2018-09-13 03:00:00,40963.5
2018-09-13 04:00:00,46291.5
2018-09-13 05:00:00,49615.2
2018-09-13 06:00:00,51629
2018-09-13 07:00:00,52819.5
2018-09-13 08:00:00,53531
2018-09-13 09:00:00,54384.2
2018-09-13 10:00:00,54294.2
2018-09-13 11:00:00,53599
2018-09-13 12:00:00,52749.5
2018-09-13 13:00:00,51478.2
2018-09-13 14:00:00,50317.2
2018-09-13 15:00:00,50156
2018-09-13 16:00:00,51332.2
2018-09-13 17:00:00,51102.2
2018-09-13 18:00:00,49637.5
2018-09-13 19:00:00,46788.5
2018-09-13 20:00:00,47787.5
2018-09-13 21:00:00,46324.7
2018-09-13 22:00:00,42163.7
2018-09-13 23:00:00,40612.5
2018-09-14 00:00:00,38699.5
2018-09-14 01:00:00,37354.5
2018-09-14 02:00:00,37743
2018-09-14 03:00:00,40775
2018-09-14 04:00:00,46024
2018-09-14 05:00:00,49170.5
2018-09-14 06:00:00,51256.7
2018-09-14 07:00:00,52365.2
2018-09-14 08:00:00,53016.2
2018-09-14 09:00:00,53640
2018-09-14 10:00:00,53519
2018-09-14 11:00:00,52304
2018-09-14 12:00:00,51332.7
2018-09-14 13:00:00,49808.7
2018-09-14 14:00:00,48613
2018-09-14 15:00:00,48407.5
2018-09-14 16:00:00,48803.5
2018-09-14 17:00:00,48754.2
2018-09-14 18:00:00,48285
2018-09-14 19:00:00,46083.5
2018-09-14 20:00:00,47125.2
2018-09-14 21:00:00,45526
2018-09-14 22:00:00,41159.5
2018-09-14 23:00:00,39150
2018-09-15 00:00:00,37072.7
2018-09-15 01:00:00,35478.2
2018-09-15 02:00:00,35076.5
2018-09-15 03:00:00,36029.2
2018-09-15 04:00:00,37499
2018-09-15 05:00:00,38686.7
2018-09-15 06:00:00,41640.5
2018-09-15 07:00:00,43915
2018-09-15 08:00:00,45009.7
2018-09-15 09:00:00,46266
2018-09-15 10:00:00,47210.7
2018-09-15 11:00:00,45388.5
2018-09-15 12:00:00,44097.2
2018-09-15 13:00:00,42782
2018-09-15 14:00:00,41826
2018-09-15 15:00:00,41935
2018-09-15 16:00:00,42899.5
2018-09-15 17:00:00,43440.5
2018-09-15 18:00:00,43573
2018-09-15 19:00:00,42001
2018-09-15 20:00:00,43671.2
2018-09-15 21:00:00,42722.5
2018-09-15 22:00:00,39276.5
2018-09-15 23:00:00,37434
2018-09-16 00:00:00,35176.5
2018-09-16 01:00:00,33476.5
2018-09-16 02:00:00,33024.2
2018-09-16 03:00:00,33495
2018-09-16 04:00:00,34205.5
2018-09-16 05:00:00,34747.2
2018-09-16 06:00:00,37116.2
2018-09-16 07:00:00,39664.2
2018-09-16 08:00:00,41464.5
2018-09-16 09:00:00,43206.5
2018-09-16 10:00:00,44358.2
