time,value
2018-05-26 11:00:00,52825.1
2018-05-26 12:00:00,51480
2018-05-26 13:00:00,51249
2018-05-26 14:00:00,51931.6
2018-05-26 15:00:00,52859.9
2018-05-26 16:00:00,53635
2018-05-26 17:00:00,53379.1
2018-05-26 18:00:00,52959.2
2018-05-26 19:00:00,53355
2018-05-26 20:00:00,55621.4
2018-05-26 21:00:00,53832.2
2018-05-26 22:00:00,49179.5
2018-05-26 23:00:00,47727.1
2018-05-27 00:00:00,46741.9
2018-05-27 01:00:00,45578.3
2018-05-27 02:00:00,43819.1
2018-05-27 03:00:00,41971.9
2018-05-27 04:00:00,41898.5
2018-05-27 05:00:00,43478.3
2018-05-27 06:00:00,46248.9
2018-05-27 07:00:00,47918
2018-05-27 08:00:00,49062.8
2018-05-27 09:00:00,49609.4
2018-05-27 10:00:00,49742
2018-05-27 11:00:00,48318.1
2018-05-27 12:00:00,47257.7
2018-05-27 13:00:00,46686.8
2018-05-27 14:00:00,45994.1
2018-05-27 15:00:00,48929.4
2018-05-27 16:00:00,51762.5
2018-05-27 17:00:00,52063.1
2018-05-27 18:00:00,51296.2
2018-05-27 19:00:00,51705.5
2018-05-27 20:00:00,54218.3
2018-05-27 21:00:00,53094.4
2018-05-27 22:00:00,49826.5
2018-05-27 23:00:00,49114.6
2018-05-28 00:00:00,48028.9
2018-05-28 01:00:00,47245.5
2018-05-28 02:00:00,47612.8
2018-05-28 03:00:00,49551.6
2018-05-28 04:00:00,54290.2
2018-05-28 05:00:00,57996.8
2018-05-28 06:00:00,59310.4
2018-05-28 07:00:00,60298.2
2018-05-28 08:00:00,61220.1
2018-05-28 09:00:00,62067.6
2018-05-28 10:00:00,61127.7
2018-05-28 11:00:00,60606.3
2018-05-28 12:00:00,59897.9
2018-05-28 13:00:00,59105.5
2018-05-28 14:00:00,57852.6
2018-05-28 15:00:00,58951.4
2018-05-28 16:00:00,60583.5
2018-05-28 17:00:00,59437.5
2018-05-28 18:00:00,58176.1
2018-05-28 19:00:00,57655.7
2018-05-28 20:00:00,59046.3
2018-05-28 21:00:00,56581.1
2018-05-28 22:00:00,53827
2018-05-28 23:00:00,52818.8
2018-05-29 00:00:00,51340.9
2018-05-29 01:00:00,50099.2
2018-05-29 02:00:00,50915.5
2018-05-29 03:00:00,52627.1
2018-05-29 04:00:00,55946.9
2018-05-29 05:00:00,58770.8
2018-05-29 06:00:00,59781.1
2018-05-29 07:00:00,60683.4
2018-05-29 08:00:00,61201.8
2018-05-29 09:00:00,61605.4
2018-05-29 10:00:00,60841.7
2018-05-29 11:00:00,60706
2018-05-29 12:00:00,60608.6
2018-05-29 13:00:00,60315.7
2018-05-29 14:00:00,59981.8
2018-05-29 15:00:00,60211.3
2018-05-29 16:00:00,61578.7
2018-05-29 17:00:00,59536
2018-05-29 18:00:00,57969.1
2018-05-29 19:00:00,57518.4
2018-05-29 20:00:00,58539.3
2018-05-29 21:00:00,56511.1
2018-05-29 22:00:00,54023.4
2018-05-29 23:00:00,53304.8
2018-05-30 00:00:00,51942.8
2018-05-30 01:00:00,50483.9
2018-05-30 02:00:00,50129.5
2018-05-30 03:00:00,52428.6
2018-05-30 04:00:00,56588.2
2018-05-30 05:00:00,60285
2018-05-30 06:00:00,61924.1
2018-05-30 07:00:00,62172.7
2018-05-30 08:00:00,63162.5
2018-05-30 09:00:00,63496.8
2018-05-30 10:00:00,61955.2
2018-05-30 11:00:00,60883
2018-05-30 12:00:00,60605.6
2018-05-30 13:00:00,60994.1
2018-05-30 14:00:00,61116.5
2018-05-30 15:00:00,61628.3
2018-05-30 16:00:00,62641.6
2018-05-30 17:00:00,61419
2018-05-30 18:00:00,59649.8
2018-05-30 19:00:00,59553.6
2018-05-30 20:00:00,60674.2
2018-05-30 21:00:00,58237.8
2018-05-30 22:00:00,55276.6
2018-05-30 23:00:00,54857.2
2018-05-31 00:00:00,53114.1
2018-05-31 01:00:00,51327.6
2018-05-31 02:00:00,51116
2018-05-31 03:00:00,52484.8
2018-05-31 04:00:00,55378.1
2018-05-31 05:00:00,58059.5
2018-05-31 06:00:00,59648.8
2018-05-31 07:00:00,60728.4
2018-05-31 08:00:00,61979.7
2018-05-31 09:00:00,62476.5
2018-05-31 10:00:00,62410.4
2018-05-31 11:00:00,62329.7
2018-05-31 12:00:00,61821
2018-05-31 13:00:00,60722.9
2018-05-31 14:00:00,59855.2
2018-05-31 15:00:00,59752.8
2018-05-31 16:00:00,60840.9
2018-05-31 17:00:00,59575.4
2018-05-31 18:00:00,58433.8
2018-05-31 19:00:00,58927.4
2018-05-31 20:00:00,60352.9
2018-05-31 21:00:00,56994.8
2018-05-31 22:00:00,53296
2018-05-31 23:00:00,52594.3
2018-06-01 00:00:00,50912.5
2018-06-01 01:00:00,49362.3
2018-06-01 02:00:00,49164.1
2018-06-01 03:00:00,51135.4
2018-06-01 04:00:00,55642.4
2018-06-01 05:00:00,60636.2
2018-06-01 06:00:00,62423.5
2018-06-01 07:00:00,63603.3
2018-06-01 08:00:00,64155.3
2018-06-01 09:00:00,63931.1
2018-06-01 10:00:00,64303.4
2018-06-01 11:00:00,63211.1
2018-06-01 12:00:00,62137.2
2018-06-01 13:00:00,60654
2018-06-01 14:00:00,60006.5
2018-06-01 15:00:00,60395.5
2018-06-01 16:00:00,60734.6
2018-06-01 17:00:00,59614.8
2018-06-01 18:00:00,57700.6
2018-06-01 19:00:00,57772.9
2018-06-01 20:00:00,58626.7
2018-06-01 21:00:00,55954.5
2018-06-01 22:00:00,53392.7
2018-06-01 23:00:00,53015
2018-06-02 00:00:00,49631.3
2018-06-02 01:00:00,47155.8
2018-06-02 02:00:00,45835.1
2018-06-02 03:00:00,45374.9
2018-06-02 04:00:00,46447.4
2018-06-02 05:00:00,48613
2018-06-02 06:00:00,51987.2
2018-06-02 07:00:00,54151.5
2018-06-02 08:00:00,54983.3
2018-06-02 09:00:00,56380.8
2018-06-02 10:00:00,57264.1
2018-06-02 11:00:00,55533.9
2018-06-02 12:00:00,54109.7
2018-06-02 13:00:00,52695.2
2018-06-02 14:00:00,52059.5
2018-06-02 15:00:00,52699.8
2018-06-02 16:00:00,53417.1
2018-06-02 17:00:00,52982.3
2018-06-02 18:00:00,51554.4
2018-06-02 19:00:00,52589.4
2018-06-02 20:00:00,56950.9
2018-06-02 21:00:00,55263.2
2018-06-02 22:00:00,52103.8
2018-06-02 23:00:00,50205.8
2018-06-03 00:00:00,47565.8
2018-06-03 01:00:00,45720.3
2018-06-03 02:00:00,44262.9
2018-06-03 03:00:00,43093.9
2018-06-03 04:00:00,43832.2
2018-06-03 05:00:00,45254
2018-06-03 06:00:00,47132.8
2018-06-03 07:00:00,49385.5
2018-06-03 08:00:00,50614.3
2018-06-03 09:00:00,52551.4
2018-06-03 10:00:00,53772.6
2018-06-03 11:00:00,52061.7
2018-06-03 12:00:00,50525.4
2018-06-03 13:00:00,49204
2018-06-03 14:00:00,48719
2018-06-03 15:00:00,49948.5
2018-06-03 16:00:00,52807.6
2018-06-03 17:00:00,53708.6
2018-06-03 18:00:00,53754.4
2018-06-03 19:00:00,54417.9
2018-06-03 20:00:00,57415.4
2018-06-03 21:00:00,56158
2018-06-03 22:00:00,53505
2018-06-03 23:00:00,51299.8
2018-06-04 00:00:00,48536.8
2018-06-04 01:00:00,47518.6
2018-06-04 02:00:00,48136.6
2018-06-04 03:00:00,50273.4
2018-06-04 04:00:00,54663
2018-06-04 05:00:00,56928
2018-06-04 06:00:00,58939.8
2018-06-04 07:00:00,60623.1
2018-06-04 08:00:00,60889.1
2018-06-04 09:00:00,61599.9
2018-06-04 10:00:00,61094.1
2018-06-04 11:00:00,60106.2
2018-06-04 12:00:00,59108.2
2018-06-04 13:00:00,58012.2
2018-06-04 14:00:00,57666.8
2018-06-04 15:00:00,58631.8
2018-06-04 16:00:00,60344.6
2018-06-04 17:00:00,59803.9
2018-06-04 18:00:00,58415.6
2018-06-04 19:00:00,57793.4
2018-06-04 20:00:00,57940.5
2018-06-04 21:00:00,55295.7
2018-06-04 22:00:00,52848.3
2018-06-04 23:00:00,52870.1
2018-06-05 00:00:00,51965.3
2018-06-05 01:00:00,51277.4
2018-06-05 02:00:00,51734.7
2018-06-05 03:00:00,53402.2
2018-06-05 04:00:00,56845.5
2018-06-05 05:00:00,60351.5
2018-06-05 06:00:00,61784.5
2018-06-05 07:00:00,62393.1
2018-06-05 08:00:00,63089.8
2018-06-05 09:00:00,62722.4
2018-06-05 10:00:00,61765.2
2018-06-05 11:00:00,61438.9
2018-06-05 12:00:00,60303.7
2018-06-05 13:00:00,59031.8
2018-06-05 14:00:00,58554
2018-06-05 15:00:00,60137.1
2018-06-05 16:00:00,61819.6
2018-06-05 17:00:00,61028.9
2018-06-05 18:00:00,59424.7
2018-06-05 19:00:00,58783.7
2018-06-05 20:00:00,59462.2
2018-06-05 21:00:00,57131.3
2018-06-05 22:00:00,54014.3
2018-06-05 23:00:00,53781.6
2018-06-06 00:00:00,52239.8
2018-06-06 01:00:00,51214.6
2018-06-06 02:00:00,51795.7
2018-06-06 03:00:00,53196.9
2018-06-06 04:00:00,57646.7
2018-06-06 05:00:00,60632
2018-06-06 06:00:00,61254.5
2018-06-06 07:00:00,61523.6
2018-06-06 08:00:00,61421.9
2018-06-06 09:00:00,61314.1
2018-06-06 10:00:00,60114.9
2018-06-06 11:00:00,59778.9
2018-06-06 12:00:00,59523
2018-06-06 13:00:00,58952.5
2018-06-06 14:00:00,58540
2018-06-06 15:00:00,60081.8
2018-06-06 16:00:00,62127.4
2018-06-06 17:00:00,61263.9
2018-06-06 18:00:00,59649.2
2018-06-06 19:00:00,59100.7
2018-06-06 20:00:00,59352
2018-06-06 21:00:00,56873
2018-06-06 22:00:00,52483.8
2018-06-06 23:00:00,51527.3
2018-06-07 00:00:00,50701.6
2018-06-07 01:00:00,49828.1
2018-06-07 02:00:00,50061.7
2018-06-07 03:00:00,51938.7
2018-06-07 04:00:00,56643.2
2018-06-07 05:00:00,60347.5
2018-06-07 06:00:00,61621.1
2018-06-07 07:00:00,61996.6
2018-06-07 08:00:00,62198.4
2018-06-07 09:00:00,62424.1
2018-06-07 10:00:00,61731.9
2018-06-07 11:00:00,61244
2018-06-07 12:00:00,60709
2018-06-07 13:00:00,59965.3
2018-06-07 14:00:00,59933.3
2018-06-07 15:00:00,61082.1
2018-06-07 16:00:00,63158.9
2018-06-07 17:00:00,61085.6
2018-06-07 18:00:00,59417.9
2018-06-07 19:00:00,59186.7
2018-06-07 20:00:00,59641.5
2018-06-07 21:00:00,56917.3
2018-06-07 22:00:00,53444.8
2018-06-07 23:00:00,52627.6
2018-06-08 00:00:00,51367.4
2018-06-08 01:00:00,50377.2
2018-06-08 02:00:00,50758.9
2018-06-08 03:00:00,52763.2
2018-06-08 04:00:00,57072.2
2018-06-08 05:00:00,60962.5
2018-06-08 06:00:00,62549.8
2018-06-08 07:00:00,63703.3
2018-06-08 08:00:00,64312.9
2018-06-08 09:00:00,64608.9
2018-06-08 10:00:00,64325.4
2018-06-08 11:00:00,63312.9
2018-06-08 12:00:00,61867.2
2018-06-08 13:00:00,61076.4
2018-06-08 14:00:00,60797.7
2018-06-08 15:00:00,62438.9
2018-06-08 16:00:00,61881.2
2018-06-08 17:00:00,60228.2
2018-06-08 18:00:00,58478.7
2018-06-08 19:00:00,58710.7
2018-06-08 20:00:00,59757.9
2018-06-08 21:00:00,57058.9
2018-06-08 22:00:00,53317.9
2018-06-08 23:00:00,52630.4
2018-06-09 00:00:00,50311.4
2018-06-09 01:00:00,48989.9
2018-06-09 02:00:00,48262.7
2018-06-09 03:00:00,48378.9
2018-06-09 04:00:00,49947.4
2018-06-09 05:00:00,51709.7
2018-06-09 06:00:00,54689.4
2018-06-09 07:00:00,55882.9
2018-06-09 08:00:00,56977.4
2018-06-09 09:00:00,57985.7
2018-06-09 10:00:00,57110.9
2018-06-09 11:00:00,54800.4
2018-06-09 12:00:00,54572.9
2018-06-09 13:00:00,53616.2
2018-06-09 14:00:00,53589.2
2018-06-09 15:00:00,54179.4
2018-06-09 16:00:00,55545.4
2018-06-09 17:00:00,54888.9
2018-06-09 18:00:00,53653.9
2018-06-09 19:00:00,54641.4
2018-06-09 20:00:00,56598.4
2018-06-09 21:00:00,54903.7
2018-06-09 22:00:00,51871.9
2018-06-09 23:00:00,50161.7
2018-06-10 00:00:00,47225.4
2018-06-10 01:00:00,45082.7
2018-06-10 02:00:00,43757.9
2018-06-10 03:00:00,43129.9
2018-06-10 04:00:00,43799.7
2018-06-10 05:00:00,45671.2
2018-06-10 06:00:00,48201.9
2018-06-10 07:00:00,50037.2
2018-06-10 08:00:00,51211.7
2018-06-10 09:00:00,54271.4
2018-06-10 10:00:00,54639.4
2018-06-10 11:00:00,52261.2
2018-06-10 12:00:00,50567.4
2018-06-10 13:00:00,49723.2
2018-06-10 14:00:00,49445.4
2018-06-10 15:00:00,50961.4
2018-06-10 16:00:00,54233.4
2018-06-10 17:00:00,54612.2
2018-06-10 18:00:00,54301.9
2018-06-10 19:00:00,54508.7
2018-06-10 20:00:00,56746.4
2018-06-10 21:00:00,54967.7
2018-06-10 22:00:00,51634.9
2018-06-10 23:00:00,50739.2
2018-06-11 00:00:00,49087.9
2018-06-11 01:00:00,48105.4
2018-06-11 02:00:00,49059.9
2018-06-11 03:00:00,51321.9
2018-06-11 04:00:00,54690.9
2018-06-11 05:00:00,57367.9
2018-06-11 06:00:00,58351.7
2018-06-11 07:00:00,59797.7
2018-06-11 08:00:00,60153.4
2018-06-11 09:00:00,60594.4
2018-06-11 10:00:00,60507.2
2018-06-11 11:00:00,60222.7
2018-06-11 12:00:00,59850.4
2018-06-11 13:00:00,59315.2
2018-06-11 14:00:00,59709.2
2018-06-11 15:00:00,60806.2
2018-06-11 16:00:00,61895.7
2018-06-11 17:00:00,60789.9
2018-06-11 18:00:00,59071.7
2018-06-11 19:00:00,58356.9
2018-06-11 20:00:00,58559.4
2018-06-11 21:00:00,56360.9
2018-06-11 22:00:00,53051.2
2018-06-11 23:00:00,52470.2
2018-06-12 00:00:00,51791.4
2018-06-12 01:00:00,51995.9
2018-06-12 02:00:00,52577.7
2018-06-12 03:00:00,53925.9
2018-06-12 04:00:00,56885.4
2018-06-12 05:00:00,59595.9
2018-06-12 06:00:00,60967.4
2018-06-12 07:00:00,62215.9
2018-06-12 08:00:00,62969.7
2018-06-12 09:00:00,63454.9
2018-06-12 10:00:00,62891.2
2018-06-12 11:00:00,62200.4
2018-06-12 12:00:00,60800.4
2018-06-12 13:00:00,60166.7
2018-06-12 14:00:00,60614.2
2018-06-12 15:00:00,61355.9
2018-06-12 16:00:00,61822.4
2018-06-12 17:00:00,59598.4
2018-06-12 18:00:00,57762.7
2018-06-12 19:00:00,58022.7
2018-06-12 20:00:00,58757.7
2018-06-12 21:00:00,56450.9
2018-06-12 22:00:00,53855.9
2018-06-12 23:00:00,53422.4
2018-06-13 00:00:00,52530.7
2018-06-13 01:00:00,51476.4
2018-06-13 02:00:00,51462.7
2018-06-13 03:00:00,52587.4
2018-06-13 04:00:00,55932.2
2018-06-13 05:00:00,58733.9
2018-06-13 06:00:00,60057.7
2018-06-13 07:00:00,61017.7
2018-06-13 08:00:00,61728.4
2018-06-13 09:00:00,62424.7
2018-06-13 10:00:00,61548.9
2018-06-13 11:00:00,61150.4
2018-06-13 12:00:00,60275.2
2018-06-13 13:00:00,59662.4
2018-06-13 14:00:00,58956.4
2018-06-13 15:00:00,58803.9
2018-06-13 16:00:00,59072.9
2018-06-13 17:00:00,57433.7
2018-06-13 18:00:00,55900.2
2018-06-13 19:00:00,55912.7
2018-06-13 20:00:00,57584.7
2018-06-13 21:00:00,55821.9
2018-06-13 22:00:00,52403.2
2018-06-13 23:00:00,50990.9
2018-06-14 00:00:00,49322.7
2018-06-14 01:00:00,47849.9
2018-06-14 02:00:00,47779.7
2018-06-14 03:00:00,49532.7
2018-06-14 04:00:00,54640.4
2018-06-14 05:00:00,58035.9
2018-06-14 06:00:00,58547.2
2018-06-14 07:00:00,58708.7
2018-06-14 08:00:00,59217.7
2018-06-14 09:00:00,59437.9
2018-06-14 10:00:00,59495.4
2018-06-14 11:00:00,59330.2
2018-06-14 12:00:00,59111.2
2018-06-14 13:00:00,58410.2
2018-06-14 14:00:00,58117.4
2018-06-14 15:00:00,58494.9
2018-06-14 16:00:00,59546.2
2018-06-14 17:00:00,58365.2
2018-06-14 18:00:00,56496.9
2018-06-14 19:00:00,56442.9
2018-06-14 20:00:00,57659.7
2018-06-14 21:00:00,55563.2
2018-06-14 22:00:00,52371.7
2018-06-14 23:00:00,51213.9
2018-06-15 00:00:00,49992.9
2018-06-15 01:00:00,49034.7
2018-06-15 02:00:00,49053.2
2018-06-15 03:00:00,50163.2
2018-06-15 04:00:00,54846.2
2018-06-15 05:00:00,58490.2
2018-06-15 06:00:00,59259.4
2018-06-15 07:00:00,59413.4
2018-06-15 08:00:00,60200.9
2018-06-15 09:00:00,60846.9
2018-06-15 10:00:00,60353.4
2018-06-15 11:00:00,59391.4
2018-06-15 12:00:00,58593.7
2018-06-15 13:00:00,57788.2
2018-06-15 14:00:00,57491.9
2018-06-15 15:00:00,58631.2
2018-06-15 16:00:00,59202.2
2018-06-15 17:00:00,57180.4
2018-06-15 18:00:00,55352.9
2018-06-15 19:00:00,55855.4
2018-06-15 20:00:00,57899.4
2018-06-15 21:00:00,54666.4
2018-06-15 22:00:00,51853.9
2018-06-15 23:00:00,51162.7
2018-06-16 00:00:00,49476.9
2018-06-16 01:00:00,47766.2
2018-06-16 02:00:00,46790.2
2018-06-16 03:00:00,46817.7
2018-06-16 04:00:00,48063.7
2018-06-16 05:00:00,50687.2
2018-06-16 06:00:00,53938.2
2018-06-16 07:00:00,54931.4
2018-06-16 08:00:00,54547.2
2018-06-16 09:00:00,55589.7
2018-06-16 10:00:00,56325.4
2018-06-16 11:00:00,54670.2
2018-06-16 12:00:00,54214.2
2018-06-16 13:00:00,54150.9
2018-06-16 14:00:00,53813.2
2018-06-16 15:00:00,54432.2
2018-06-16 16:00:00,55495.9
2018-06-16 17:00:00,54151.9
2018-06-16 18:00:00,52921.9
2018-06-16 19:00:00,53178.4
2018-06-16 20:00:00,54913.4
2018-06-16 21:00:00,52700.4
2018-06-16 22:00:00,49816.7
2018-06-16 23:00:00,49155.7
2018-06-17 00:00:00,47565.2
2018-06-17 01:00:00,45873.7
2018-06-17 02:00:00,44498.4
2018-06-17 03:00:00,43280.4
2018-06-17 04:00:00,43374.4
2018-06-17 05:00:00,44712.9
2018-06-17 06:00:00,46643.2
2018-06-17 07:00:00,47828.9
2018-06-17 08:00:00,48750.2
2018-06-17 09:00:00,50333.4
2018-06-17 10:00:00,51054.9
2018-06-17 11:00:00,48961.9
2018-06-17 12:00:00,47929.7
2018-06-17 13:00:00,47285.7
2018-06-17 14:00:00,48120.9
2018-06-17 15:00:00,50583.2
2018-06-17 16:00:00,53881.2
2018-06-17 17:00:00,54321.4
2018-06-17 18:00:00,53807.7
2018-06-17 19:00:00,54453.2
2018-06-17 20:00:00,56141.7
2018-06-17 21:00:00,54767.4
2018-06-17 22:00:00,52232.9
2018-06-17 23:00:00,51267.2
2018-06-18 00:00:00,49499.2
2018-06-18 01:00:00,48732.4
2018-06-18 02:00:00,48938.9
2018-06-18 03:00:00,51042.2
2018-06-18 04:00:00,56153.2
2018-06-18 05:00:00,59159.4
2018-06-18 06:00:00,60066.9
2018-06-18 07:00:00,61070.4
2018-06-18 08:00:00,61819.2
2018-06-18 09:00:00,61964.4
2018-06-18 10:00:00,61697.2
2018-06-18 11:00:00,61685.2
2018-06-18 12:00:00,60616.2
2018-06-18 13:00:00,60037.9
2018-06-18 14:00:00,59599.7
2018-06-18 15:00:00,60234.9
2018-06-18 16:00:00,61228.2
2018-06-18 17:00:00,59757.2
2018-06-18 18:00:00,58109.7
2018-06-18 19:00:00,57468.2
2018-06-18 20:00:00,59235.7
2018-06-18 21:00:00,57046.9
2018-06-18 22:00:00,53127.4
2018-06-18 23:00:00,51309.7
2018-06-19 00:00:00,49374.2
2018-06-19 01:00:00,48528.4
2018-06-19 02:00:00,48965.2
2018-06-19 03:00:00,51400.9
2018-06-19 04:00:00,56296.2
2018-06-19 05:00:00,58894.4
2018-06-19 06:00:00,60263.7
2018-06-19 07:00:00,60968.7
2018-06-19 08:00:00,62044.9
2018-06-19 09:00:00,62683.9
2018-06-19 10:00:00,61938.2
2018-06-19 11:00:00,62408.4
2018-06-19 12:00:00,61990.4
2018-06-19 13:00:00,61222.9
2018-06-19 14:00:00,61008.2
2018-06-19 15:00:00,61309.4
2018-06-19 16:00:00,61131.4
2018-06-19 17:00:00,59321.4
2018-06-19 18:00:00,57583.2
2018-06-19 19:00:00,57791.2
2018-06-19 20:00:00,59329.7
2018-06-19 21:00:00,56836.9
2018-06-19 22:00:00,53773.9
2018-06-19 23:00:00,52149.2
2018-06-20 00:00:00,50846.4
2018-06-20 01:00:00,50464.2
2018-06-20 02:00:00,50669.2
2018-06-20 03:00:00,52085.7
2018-06-20 04:00:00,54299.9
2018-06-20 05:00:00,58056.7
2018-06-20 06:00:00,60574.7
2018-06-20 07:00:00,60749.2
2018-06-20 08:00:00,61252.9
2018-06-20 09:00:00,61724.2
2018-06-20 10:00:00,61225.4
2018-06-20 11:00:00,60972.7
2018-06-20 12:00:00,60146.9
2018-06-20 13:00:00,59653.7
2018-06-20 14:00:00,59531.9
2018-06-20 15:00:00,60093.7
2018-06-20 16:00:00,59733.2
2018-06-20 17:00:00,57565.9
2018-06-20 18:00:00,55928.4
2018-06-20 19:00:00,56121.4
2018-06-20 20:00:00,57824.9
2018-06-20 21:00:00,55623.2
2018-06-20 22:00:00,52721.9
2018-06-20 23:00:00,52232.9
2018-06-21 00:00:00,51232.2
2018-06-21 01:00:00,49681.7
2018-06-21 02:00:00,50312.4
2018-06-21 03:00:00,52352.7
2018-06-21 04:00:00,56314.9
2018-06-21 05:00:00,58469.2
2018-06-21 06:00:00,58917.4
2018-06-21 07:00:00,60286.2
2018-06-21 08:00:00,61508.7
2018-06-21 09:00:00,62202.9
2018-06-21 10:00:00,61713.7
2018-06-21 11:00:00,61351.2
2018-06-21 12:00:00,60008.7
2018-06-21 13:00:00,59054.4
2018-06-21 14:00:00,59138.4
2018-06-21 15:00:00,59604.7
2018-06-21 16:00:00,60139.7
2018-06-21 17:00:00,58422.4
2018-06-21 18:00:00,57099.9
2018-06-21 19:00:00,57798.4
2018-06-21 20:00:00,58883.7
2018-06-21 21:00:00,56572.7
2018-06-21 22:00:00,53517.2
2018-06-21 23:00:00,51884.2
2018-06-22 00:00:00,49089.9
2018-06-22 01:00:00,48192.7
2018-06-22 02:00:00,48173.7
2018-06-22 03:00:00,50286.4
2018-06-22 04:00:00,55052.4
2018-06-22 05:00:00,58429.7
2018-06-22 06:00:00,59617.7
2018-06-22 07:00:00,61617.9
2018-06-22 08:00:00,62928.2
2018-06-22 09:00:00,64244.2
2018-06-22 10:00:00,64261.7
2018-06-22 11:00:00,63709.7
2018-06-22 12:00:00,62422.4
2018-06-22 13:00:00,61586.2
2018-06-22 14:00:00,60437.4
2018-06-22 15:00:00,60998.9
2018-06-22 16:00:00,60371.4
2018-06-22 17:00:00,58559.9
2018-06-22 18:00:00,57050.2
2018-06-22 19:00:00,57304.4
2018-06-22 20:00:00,58954.7
2018-06-22 21:00:00,56829.7
2018-06-22 22:00:00,51094.7
2018-06-22 23:00:00,48054.2
2018-06-23 00:00:00,46180.2
2018-06-23 01:00:00,45498.4
2018-06-23 02:00:00,45188.9
2018-06-23 03:00:00,44857.9
2018-06-23 04:00:00,46060.9
2018-06-23 05:00:00,47965.4
2018-06-23 06:00:00,50377.4
2018-06-23 07:00:00,51878.2
2018-06-23 08:00:00,53074.4
2018-06-23 09:00:00,53889.9
2018-06-23 10:00:00,53357.4
2018-06-23 11:00:00,51231.2
2018-06-23 12:00:00,49880.9
2018-06-23 13:00:00,49364.2
2018-06-23 14:00:00,49716.9
2018-06-23 15:00:00,50997.4
2018-06-23 16:00:00,51582.2
2018-06-23 17:00:00,51072.2
2018-06-23 18:00:00,50181.4
2018-06-23 19:00:00,51416.4
2018-06-23 20:00:00,53985.9
2018-06-23 21:00:00,52133.2
2018-06-23 22:00:00,49392.2
2018-06-23 23:00:00,47945.2
2018-06-24 00:00:00,45962.2
2018-06-24 01:00:00,45112.2
2018-06-24 02:00:00,45079.2
2018-06-24 03:00:00,44308.2
2018-06-24 04:00:00,45296.7
2018-06-24 05:00:00,46828.9
2018-06-24 06:00:00,48320.9
2018-06-24 07:00:00,49578.7
2018-06-24 08:00:00,50640.9
2018-06-24 09:00:00,52305.9
2018-06-24 10:00:00,52717.2
2018-06-24 11:00:00,50357.7
2018-06-24 12:00:00,49211.2
2018-06-24 13:00:00,48544.9
2018-06-24 14:00:00,49112.7
2018-06-24 15:00:00,51215.2
2018-06-24 16:00:00,54081.7
2018-06-24 17:00:00,54351.2
2018-06-24 18:00:00,53696.2
2018-06-24 19:00:00,53747.9
2018-06-24 20:00:00,55840.2
2018-06-24 21:00:00,54367.9
2018-06-24 22:00:00,51782.4
2018-06-24 23:00:00,50347.9
2018-06-25 00:00:00,48873.7
2018-06-25 01:00:00,48649.2
2018-06-25 02:00:00,49779
2018-06-25 03:00:00,51996
2018-06-25 04:00:00,56539
2018-06-25 05:00:00,59650.5
2018-06-25 06:00:00,60946.2
2018-06-25 07:00:00,61561.5
2018-06-25 08:00:00,62229
2018-06-25 09:00:00,63026.7
2018-06-25 10:00:00,62094.7
2018-06-25 11:00:00,61217.7
2018-06-25 12:00:00,60550.2
2018-06-25 13:00:00,59644.5
2018-06-25 14:00:00,59453.5
2018-06-25 15:00:00,59799.7
2018-06-25 16:00:00,60673.7
2018-06-25 17:00:00,59051
2018-06-25 18:00:00,57133.5
2018-06-25 19:00:00,57420
2018-06-25 20:00:00,59198.2
2018-06-25 21:00:00,55919.7
2018-06-25 22:00:00,52088.7
2018-06-25 23:00:00,51093.2
2018-06-26 00:00:00,49920.5
2018-06-26 01:00:00,49051.5
2018-06-26 02:00:00,49641
2018-06-26 03:00:00,51902.7
2018-06-26 04:00:00,56095.5
2018-06-26 05:00:00,58457
2018-06-26 06:00:00,59556
2018-06-26 07:00:00,60035.5
2018-06-26 08:00:00,61627.5
2018-06-26 09:00:00,62688
2018-06-26 10:00:00,62027
2018-06-26 11:00:00,61660.5
2018-06-26 12:00:00,60946.2
2018-06-26 13:00:00,60373.7
2018-06-26 14:00:00,60031.5
2018-06-26 15:00:00,59606.5
2018-06-26 16:00:00,59739.7
2018-06-26 17:00:00,58186.5
2018-06-26 18:00:00,56654.2
2018-06-26 19:00:00,56551.2
2018-06-26 20:00:00,58444.5
2018-06-26 21:00:00,56252
2018-06-26 22:00:00,53057.5
2018-06-26 23:00:00,51947.7
2018-06-27 00:00:00,50734.5
2018-06-27 01:00:00,49594.5
2018-06-27 02:00:00,49948.5
2018-06-27 03:00:00,51070.5
2018-06-27 04:00:00,55615.2
2018-06-27 05:00:00,58967
2018-06-27 06:00:00,59719.7
2018-06-27 07:00:00,60176.7
2018-06-27 08:00:00,61567.7
2018-06-27 09:00:00,62048.5
2018-06-27 10:00:00,61557.7
2018-06-27 11:00:00,61336.2
2018-06-27 12:00:00,60346.7
2018-06-27 13:00:00,59372.2
2018-06-27 14:00:00,58718.2
2018-06-27 15:00:00,59035
2018-06-27 16:00:00,59640.2
2018-06-27 17:00:00,58604.2
2018-06-27 18:00:00,57184.7
2018-06-27 19:00:00,57477.5
2018-06-27 20:00:00,58685.2
2018-06-27 21:00:00,56201.2
2018-06-27 22:00:00,52356.7
2018-06-27 23:00:00,51641.7
2018-06-28 00:00:00,50063.5
